time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-03-01 16:00,16,WAVE_STARTED,bull,63030.0,2026-02-28 04:00,68199.99,2026-03-01 00:00,66132.27,2026-03-01 12:00,,1268.5824979175343,1,C? tentatif
2026-03-02 12:00,21,C_LOCKED,bull,63030.0,2026-02-28 04:00,68199.99,2026-03-01 00:00,65056.0,2026-03-01 20:00,,1286.5881010317407,1,zona fibo hijau; via pivot
2026-03-02 12:00,21,WAVE_STARTED,bear,68199.99,2026-03-01 00:00,65056.0,2026-03-01 20:00,67079.0,2026-03-02 00:00,,1286.5881010317407,1,C? tentatif
2026-03-02 16:00,22,WAVE_CANCELLED,bear,68199.99,2026-03-01 00:00,65056.0,2026-03-01 20:00,67079.0,2026-03-02 00:00,,1506.0125223866166,1,
2026-03-02 16:00,22,B_LINE_TRACKING,bull,63030.0,2026-02-28 04:00,68199.99,2026-03-01 00:00,65056.0,2026-03-01 20:00,,1506.0125223866166,1,"level B aktif, dipantau"
2026-03-02 16:00,22,BREAK,bull,63030.0,2026-02-28 04:00,68199.99,2026-03-01 00:00,65056.0,2026-03-01 20:00,60.8,1506.0125223866166,1,ATR Str A1 A2 C2
2026-03-03 04:00,25,WAVE_STARTED,bear,68199.99,2026-03-01 00:00,65259.21,2026-03-02 12:00,70096.0,2026-03-02 16:00,,1437.5473584852039,1,C? tentatif
2026-03-03 08:00,26,WAVE_STARTED,bull,65056.0,2026-03-01 20:00,70096.0,2026-03-02 16:00,67800.0,2026-03-03 04:00,,1393.2525471648319,1,C? tentatif
2026-03-03 08:00,26,WAVE_STRUCT_REJECTED,bear,68199.99,2026-03-01 00:00,65259.21,2026-03-02 12:00,70096.0,2026-03-02 16:00,,1393.2525471648319,1,
2026-03-04 04:00,31,C_LOCKED,bull,65056.0,2026-03-01 20:00,70096.0,2026-03-02 16:00,66158.0,2026-03-03 12:00,,1440.31772543522,1,zona fibo hijau; via pivot
2026-03-04 04:00,31,WAVE_STARTED,bear,70096.0,2026-03-02 16:00,66158.0,2026-03-03 12:00,68999.0,2026-03-03 16:00,,1440.31772543522,1,C? tentatif
2026-03-04 12:00,33,WAVE_CANCELLED,bear,70096.0,2026-03-02 16:00,66158.0,2026-03-03 12:00,69668.0,2026-03-04 04:00,,1587.4293652987349,1,
2026-03-04 12:00,33,B_LINE_TRACKING,bull,65056.0,2026-03-01 20:00,70096.0,2026-03-02 16:00,66158.0,2026-03-03 12:00,,1587.4293652987349,1,"level B aktif, dipantau"
2026-03-04 12:00,33,BREAK,bull,65056.0,2026-03-01 20:00,70096.0,2026-03-02 16:00,66158.0,2026-03-03 12:00,78.1,1587.4293652987349,1,ATR Str A1 A2 C2
2026-03-05 08:00,38,WAVE_STARTED,bull,66158.0,2026-03-03 12:00,74050.0,2026-03-04 16:00,71759.95,2026-03-05 04:00,,1580.8395302178108,1,C? tentatif
2026-03-08 20:00,59,C_LOCKED,bull,66158.0,2026-03-03 12:00,74050.0,2026-03-04 16:00,66547.15,2026-03-08 04:00,,1025.2025103210267,-1,zona fibo oranye; via pivot
2026-03-08 20:00,59,WAVE_STARTED,bear,74050.0,2026-03-04 16:00,66547.15,2026-03-08 04:00,68200.0,2026-03-08 08:00,,1025.2025103210267,-1,C? tentatif
2026-03-09 00:00,60,WAVE_STARTED,bull,66158.0,2026-03-03 12:00,68200.0,2026-03-08 08:00,65618.49,2026-03-08 20:00,,1094.1587595838103,-1,C? tentatif
2026-03-09 00:00,60,C_LOCKED,bear,74050.0,2026-03-04 16:00,66547.15,2026-03-08 04:00,68200.0,2026-03-08 08:00,,1094.1587595838103,-1,zona fibo abu; via pivot
2026-03-09 00:00,60,CANDIDATE_INVALIDATED,bull,66158.0,2026-03-03 12:00,74050.0,2026-03-04 16:00,66547.15,2026-03-08 04:00,,1094.1587595838103,-1,
2026-03-09 00:00,60,B_LINE_TRACKING,bear,74050.0,2026-03-04 16:00,66547.15,2026-03-08 04:00,68200.0,2026-03-08 08:00,,1094.1587595838103,-1,"level B aktif, dipantau"
