time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-05-25 00:00,17,WAVE_STARTED,bull,74289.6,2026-05-23 04:00,77543.15,2026-05-24 08:00,76108.0,2026-05-24 20:00,,805.6587001509797,1,C? tentatif
2026-05-25 12:00,20,C_LOCKED,bull,74289.6,2026-05-23 04:00,77543.15,2026-05-24 08:00,76108.0,2026-05-24 20:00,,753.9061057695706,1,zona fibo abu; via pivot
2026-05-26 04:00,24,WAVE_STARTED,bull,76108.0,2026-05-24 20:00,77905.52,2026-05-25 12:00,76475.59,2026-05-26 00:00,,718.4122705873773,1,C? tentatif
2026-05-26 20:00,28,WAVE_CANCELLED,bull,76108.0,2026-05-24 20:00,77905.52,2026-05-25 12:00,76272.63,2026-05-26 12:00,,810.2830666973675,1,
2026-05-27 04:00,30,WAVE_STARTED,bull,76108.0,2026-05-24 20:00,78080.0,2026-05-26 12:00,75607.62,2026-05-27 00:00,,767.4174911829348,1,C? tentatif
2026-05-27 08:00,31,WAVE_CANCELLED,bull,76108.0,2026-05-24 20:00,78080.0,2026-05-26 12:00,75607.62,2026-05-27 00:00,,760.394813241297,1,
2026-05-28 04:00,36,WAVE_STARTED,bull,76108.0,2026-05-24 20:00,76174.15,2026-05-27 12:00,73060.59,2026-05-28 00:00,,857.9478620567337,-1,C? tentatif
2026-05-28 04:00,36,CANDIDATE_INVALIDATED,bull,74289.6,2026-05-23 04:00,77543.15,2026-05-24 08:00,76108.0,2026-05-24 20:00,,857.9478620567337,-1,
2026-05-28 08:00,37,WAVE_CANCELLED,bull,76108.0,2026-05-24 20:00,76174.15,2026-05-27 12:00,73060.59,2026-05-28 00:00,,852.6151576241093,-1,
2026-05-29 04:00,42,WAVE_STARTED,bear,78080.0,2026-05-26 12:00,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,,825.6975804161372,-1,C? tentatif
2026-05-29 12:00,44,WAVE_STARTED,bull,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,73189.11,2026-05-29 00:00,,800.3756688281998,-1,C? tentatif
2026-05-29 12:00,44,C_LOCKED,bear,78080.0,2026-05-26 12:00,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,,800.3756688281998,-1,zona fibo abu; via pivot
2026-05-30 04:00,48,WAVE_STRUCT_REJECTED,bull,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,72512.49,2026-05-29 12:00,,835.7355968190914,-1,
