time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-05-09 11:00,16,WAVE_STARTED,bear,80666.66,2026-05-09 04:00,80135.0,2026-05-09 07:00,80452.44,2026-05-09 08:00,,197.74944398167435,1,C? tentatif
2026-05-09 18:00,23,WAVE_CANCELLED,bear,80666.66,2026-05-09 04:00,80135.0,2026-05-09 07:00,80777.0,2026-05-09 16:00,,208.48589639847938,1,
2026-05-09 19:00,24,WAVE_STARTED,bear,80666.66,2026-05-09 04:00,80234.0,2026-05-09 15:00,81080.0,2026-05-09 18:00,,214.4947609414452,1,C? tentatif
2026-05-09 20:00,25,WAVE_CANCELLED,bear,80666.66,2026-05-09 04:00,80234.0,2026-05-09 15:00,81080.0,2026-05-09 18:00,,212.1029923027702,1,
2026-05-09 22:00,27,WAVE_STARTED,bull,80135.0,2026-05-09 07:00,81080.0,2026-05-09 18:00,80744.98,2026-05-09 21:00,,206.50936581208293,1,C? tentatif
2026-05-10 05:00,34,C_LOCKED,bull,80135.0,2026-05-09 07:00,81080.0,2026-05-09 18:00,80572.77,2026-05-10 01:00,,187.60231647615706,1,zona fibo hijau; via pivot
2026-05-10 05:00,34,WAVE_STARTED,bear,81080.0,2026-05-09 18:00,80572.77,2026-05-10 01:00,80887.15,2026-05-10 03:00,,187.60231647615706,1,C? tentatif
2026-05-10 07:00,36,WAVE_STARTED,bull,80572.77,2026-05-10 01:00,80887.15,2026-05-10 03:00,80658.97,2026-05-10 06:00,,177.4006708391352,1,C? tentatif
2026-05-10 07:00,36,C_LOCKED,bear,81080.0,2026-05-09 18:00,80572.77,2026-05-10 01:00,80887.15,2026-05-10 03:00,,177.4006708391352,1,zona fibo hijau; via pivot
2026-05-10 10:00,39,C_LOCKED,bull,80572.77,2026-05-10 01:00,80887.15,2026-05-10 03:00,80658.97,2026-05-10 06:00,,172.75152836500666,1,zona fibo hijau; via pivot
2026-05-10 10:00,39,WAVE_STARTED,bear,81080.0,2026-05-09 18:00,80658.97,2026-05-10 06:00,80913.8,2026-05-10 09:00,,172.75152836500666,1,C? tentatif
2026-05-10 13:00,42,B_LINE_TRACKING,bull,80572.77,2026-05-10 01:00,80887.15,2026-05-10 03:00,80658.97,2026-05-10 06:00,,176.96203637679244,1,"level B aktif, dipantau"
2026-05-10 13:00,42,BREAK,bull,80572.77,2026-05-10 01:00,80887.15,2026-05-10 03:00,80658.97,2026-05-10 06:00,72.6,176.96203637679244,1,ATR Str A1 A2 C2
2026-05-10 16:00,45,WAVE_CANCELLED,bear,81080.0,2026-05-09 18:00,80658.97,2026-05-10 06:00,81000.01,2026-05-10 13:00,,198.32148830896907,1,
2026-05-10 16:00,45,B_LINE_TRACKING,bull,80135.0,2026-05-09 07:00,81080.0,2026-05-09 18:00,80572.77,2026-05-10 01:00,,198.32148830896907,1,"level B aktif, dipantau"
2026-05-10 16:00,45,BREAK,bull,80135.0,2026-05-09 07:00,81080.0,2026-05-09 18:00,80572.77,2026-05-10 01:00,53.7,198.32148830896907,1,ATR Str A1 A2 C2
